t,x,reps
11,0.262377077712834,81
12,0.26765993041172687,81
13,0.2535745926966842,81
14,0.28136733373959183,81
15,0.2656753251486207,81
16,0.2445557735605482,81
17,0.29392955921790787,81
18,0.3075435003453808,81
19,0.329651350187374,81
20,0.3124144753894537,81
21,0.26889204302772995,81
22,0.2655189533474606,81
23,0.242778113818736,81
24,0.23590958965476905,81
25,0.2652438422265705,81
26,0.26660154706223016,81
27,0.2763179711280998,81
28,0.31066487918505503,81
29,0.3043141455308476,81
30,0.25963996091193803,81
31,0.26168982876981045,81
32,0.2930823877747096,81
33,0.3062890032786561,81
34,0.28105001705863275,81
35,0.28029769637762864,81
36,0.2657599583412389,81
37,0.25003488089693277,81
38,0.2945890508926966,81
39,0.3346740493114241,81
40,0.3515531491362271,81
41,0.3366527868779076,81
42,0.3207288367067272,81
43,0.32368750690676834,81
44,0.31934271848147694,81
45,0.314236263130689,81
46,0.2999044091571058,81
47,0.29200384192993517,81
48,0.2760171592169746,81
49,0.3314917680935122,81
50,0.3239772575135546,81
51,0.32174155370435387,81
52,0.32224945619416795,81
53,0.31872344207152,81
54,0.30839876568058927,81
55,0.32804068698555333,81
56,0.2986373289467634,81
57,0.29118881774249344,81
58,0.28559353486410055,81
59,0.31086946285154543,81
60,0.30951098383401754,81
61,0.32588725026350046,81
62,0.3276018187951544,81
63,0.3483030185551478,81
64,0.3098106008028725,81
65,0.34131725252863965,81
66,0.3260523261451075,81
67,0.2817443468887876,81
68,0.310036470616334,81
69,0.3305024902962843,81
70,0.3226077444978724,81
71,0.3565942846713697,81
72,0.3503107478147356,81
73,0.35722815789678486,81
74,0.3671726401342685,81
75,0.3417942007297213,81
76,0.3451390361082336,81
77,0.3516669858594785,81
78,0.39054193743224513,81
79,0.42739065332629744,81
80,0.4169502112192784,81
81,0.4083029446352159,81
82,0.4266660742230499,81
83,0.4202316957786605,81
84,0.40560503526360464,81
85,0.42593637408258006,81
86,0.4504968483717317,81
87,0.44829934922140113,81
88,0.4424866312623422,81
89,0.4514356084467584,81
90,0.4547293285870406,81
91,0.44002668256131605,81
92,0.455775054421478,81
93,0.4478287959838294,81
94,0.49843718497475065,81
95,0.5053047890033388,81
96,0.46631000862053934,81
97,0.48128981176783964,81
98,0.5127408302303772,81
99,0.504041971848738,81
100,0.4980604003820906,81
101,0.5152216122102892,81
102,0.5050074017200366,81
103,0.536707301270261,81
104,0.5650945965136212,81
105,0.5417693817218878,81
106,0.5277033234842486,81
107,0.5055984994243984,81
108,0.5173853130159511,81
109,0.534874634818361,81
110,0.544905033522646,81
111,0.5309281717118238,81
112,0.5352289221412802,81
113,0.5132377168686076,81
114,0.4628154268566728,81
115,0.4691246205603825,81
116,0.4961254899244651,81
117,0.48274678647915087,81
118,0.4969314149758184,81
119,0.523527442928669,81
120,0.5166076315178654,81
121,0.5154246704577214,81
122,0.5166827500194238,81
123,0.5227646574030734,81
124,0.5074482033012444,81
125,0.5246522520593722,81
126,0.509584266708825,81
127,0.5364096657171271,81
128,0.5489456495599971,81
129,0.5297235679051823,81
130,0.5375373740035496,81
131,0.5165156316381196,81
132,0.5305725789650754,81
133,0.523834831396718,81
134,0.5351808775861918,81
135,0.5055193587827135,81
136,0.5104001803164195,81
137,0.47982618816544104,81
138,0.48216014552456676,81
139,0.4716588460053221,81
140,0.47831850107230006,81
141,0.4985242615070012,81
142,0.4515989870851295,81
143,0.44231682927963656,81
144,0.4589891145014331,81
145,0.49963873759467287,81
146,0.5131446702614115,81
147,0.5007906921812337,81
148,0.503462667077449,81
149,0.506784559389733,81
150,0.4791855258335411,81
151,0.4571517659743412,81
152,0.4548327175984683,81
153,0.4726100641037739,81
154,0.4680565754586691,81
155,0.4538462964406761,81
156,0.48652403821691304,81
157,0.47683921698203935,81
158,0.4941154612958954,81
159,0.4774193467869886,81
160,0.50303973908027,81
161,0.4540157761772619,81
162,0.4383152802441389,81
163,0.45900314884372934,81
164,0.49486262818438786,81
165,0.5298140236408956,81
166,0.5476841572746981,81
167,0.5678463263933663,81
168,0.5695646068754301,81
169,0.5822577343734606,81
170,0.5496899501190755,81
171,0.553894469362451,81
172,0.561429612550383,81
173,0.5606496685191749,81
174,0.5907037143023706,81
175,0.6427469674156255,81
176,0.6389410868926183,81
177,0.6278343181617688,81
178,0.649062038574971,81
179,0.692822450202199,81
180,0.6781197924032,81
181,0.6709621093262377,81
182,0.6562083709003534,81
183,0.6449412364893908,81
184,0.6421059405903521,81
185,0.649067957911187,81
186,0.6618207065928161,81
187,0.6416467436138765,81
188,0.6331933145865898,81
189,0.6292206582756816,81
190,0.6265612536170784,81
191,0.6405644937207094,81
192,0.6349203456445395,81
193,0.6260615915623531,81
194,0.6403058194990459,81
195,0.619691185663868,81
196,0.6326005581760317,81
197,0.6131781180011714,81
198,0.5714115878791242,81
199,0.5884017865434377,81
200,0.5659194393694155,81
201,0.6184675491048971,81
202,0.626994395187585,81
203,0.6259462363372305,81
204,0.6306267498720364,81
205,0.6716711014810021,81
206,0.6602096621217719,81
207,0.62726296976319,81
208,0.642817092476776,81
209,0.6253647125436057,81
210,0.5954404485949809,81
211,0.6345942587122613,81
212,0.6489991610235306,81
213,0.6743958182104154,81
214,0.6974492956072786,81
215,0.706354933669576,81
216,0.7344341390769411,81
217,0.7048082682109593,81
218,0.6839140291294532,81
219,0.6686335216471756,81
220,0.6578754525010946,81
221,0.6745106633776907,81
222,0.6783850377164898,81
223,0.6355223019750535,81
224,0.6447147878725585,81
225,0.64453741491691,81
226,0.6351682595937191,81
227,0.636067111722963,81
228,0.623422793907814,81
229,0.6127041450818055,81
230,0.6347406305953833,81
231,0.6677130957756767,81
232,0.6569429388229087,81
233,0.7003360925610023,81
234,0.7235166371353902,81
235,0.7038135497663488,81
236,0.6930768802729174,81
237,0.710974133368792,81
238,0.7138721141830716,81
239,0.7067169587353013,81
240,0.7223792262152335,81
241,0.7351411113097002,81
242,0.7735296933196827,81
243,0.7476607063135102,81
244,0.7270587749079014,81
245,0.7064402494254791,81
246,0.6966250584926774,81
247,0.6764322423804026,81
248,0.6682705314666423,81
249,0.65256601546359,81
250,0.6847404494217407,81
251,0.694349201444268,81
252,0.7244887562588933,81
253,0.7431486263896939,81
254,0.7432295048481875,81
255,0.7509898525903632,81
256,0.7368553641349193,81
257,0.7327476671345661,81
258,0.7469788049187084,81
259,0.7583629295081795,81
260,0.7653660494103519,81
261,0.7560965684980969,81
262,0.7610489584388913,81
263,0.749151975385062,81
264,0.7382605924713938,81
265,0.7337014482053325,81
266,0.7341013446890691,81
267,0.726210156427581,81
268,0.7179433458209606,81
269,0.700659754341897,81
270,0.7172709462008465,81
271,0.7424403117640684,81
272,0.7128766669299902,81
273,0.7149018016909524,81
274,0.7288049907290399,81
275,0.7527986939593752,81
276,0.723647274782045,81
277,0.7243431997273642,81
278,0.7046312710662859,81
279,0.6853613494137215,81
280,0.682163153248988,81
281,0.6672437721049223,81
282,0.6804499177878062,81
283,0.6709982119659723,81
284,0.6897775442252716,81
285,0.707274392397939,81
286,0.7335513822043398,81
287,0.7381873943503794,81
288,0.7224625767811079,81
289,0.7197830126323362,81
290,0.7337565558993429,81
291,0.7207505137440999,81
292,0.7090072533171721,81
293,0.7056268981308497,81
294,0.7349942210786952,81
295,0.7483258344740708,81
296,0.7655927343682667,81
297,0.7840031167245705,81
298,0.8057690262901469,81
299,0.8252796779277937,81
300,0.8160788270812593,81
301,0.7965716705788076,81
302,0.781250281572788,81
303,0.8207706649687571,81
304,0.8623752844057795,81
305,0.859773785061974,81
306,0.8692848992554302,81
307,0.845836803204072,81
308,0.8425628756784173,81
309,0.8575969364125986,81
310,0.8689886085162245,81
311,0.8515164537352136,81
312,0.8376011893829857,81
313,0.8423132911725197,81
314,0.8699942877345609,81
315,0.8791097523998339,81
316,0.8896781396321964,81
317,0.8805336443526404,81
318,0.8564667783151008,81
319,0.8628430175915793,81
320,0.8544651230541002,81
321,0.8757924725764855,81
322,0.8840152835831353,81
323,0.8626463498163733,81
324,0.8698012874657902,81
325,0.8328175970764382,81
326,0.8396517242233309,81
327,0.8323647957533725,81
328,0.7980436528802822,81
329,0.7638207174826956,81
330,0.7565909843907035,81
331,0.764040802479415,81
332,0.7659048372949189,81
333,0.7842119821454916,81
334,0.795205794264984,81
335,0.8162648783034653,81
336,0.8172336154676477,81
337,0.8237751941779157,81
338,0.8534082249210433,81
339,0.8597434522596732,81
340,0.8414469004114807,81
341,0.8476837507577777,81
342,0.8501320446909646,81
343,0.8467152426693353,81
344,0.8547373212412678,81
345,0.820476421462264,81
346,0.8281959168877809,81
347,0.8454064342518195,81
348,0.8517908395760508,81
349,0.8585166816276217,81
350,0.8570733659350407,81
351,0.8725632719967475,81
352,0.8565674613177161,81
353,0.8713086286582389,81
354,0.8649593127235061,81
355,0.8609082364840626,81
356,0.8658538564496349,81
357,0.851402794233855,81
358,0.8866074906622717,81
359,0.9051033774714441,81
360,0.8815847776648528,81
361,0.8993168991297225,81
362,0.8714200495060491,81
363,0.8571873902976193,81
364,0.871372272526595,81
365,0.8573125045393969,81
366,0.8573799330526918,81
367,0.8576368344041158,81
368,0.8680174953823349,81
369,0.8638892921778342,81
370,0.8725204455568474,81
371,0.871664221906021,81
372,0.870907265963529,81
373,0.9150677841377632,81
374,0.8939930614207168,81
375,0.8520913406107578,81
376,0.8696959556023852,81
377,0.8741059743873907,81
378,0.9175757258162145,81
379,0.9392432646481466,81
380,0.9266335415510045,81
381,0.9198764767659048,81
382,0.9315701763312378,81
383,0.9445838901915028,81
384,0.949136652385405,81
385,0.942282217717368,81
386,0.9448324832201273,81
387,0.9377466046514108,81
388,0.9424130077391819,81
389,0.9512728155100749,81
390,0.9487250768240214,81
391,0.9362250423637147,81
392,0.9356936438351867,81
393,0.9536037747523041,81
394,0.9563190600873943,81
395,0.9104421876888111,81
396,0.9421526042858153,81
397,0.9070174651590708,81
398,0.9146935699149652,81
399,0.9278102910591559,81
400,0.9412494721115517,81
401,0.9606449919853075,81
402,0.9798248240158599,81
403,0.9697593284366351,81
404,0.9731718047352481,81
405,0.9918312782246146,81
406,0.9899382106674159,81
407,0.9767330057796955,81
408,0.995108985178436,81
409,1.0276364085756111,81
410,1.0243225008555767,81
411,1.052764168671402,81
412,0.9916436690913405,81
413,1.0035453296311898,81
414,1.0371531678555543,81
415,1.0710842051360348,81
416,1.0855274047899948,81
417,1.0631626742016287,81
418,1.051271023487889,81
419,1.0564061746857571,81
420,1.0645108641526504,81
421,1.0546661327951896,81
422,1.024025338672955,81
423,1.0281706198755522,81
424,1.0271865468449124,81
425,1.0156131101806891,81
426,0.9965116030228965,81
427,0.9988291260651639,81
428,1.0020338613073614,81
429,1.0306584298219403,81
430,1.047540978995753,81
431,1.0850127565755272,81
432,1.0537107908716805,81
433,1.0858161022661434,81
434,1.0848604234756223,81
435,1.0861394684426937,81
436,1.0710689111664324,81
437,1.060902561347613,81
438,1.049010301314905,81
439,1.049810685069427,81
440,1.0657244753055644,81
441,1.0604808214993966,81
442,1.0953846119022936,81
443,1.1055899110980456,81
444,1.0954639231879388,81
445,1.1148223418776533,81
446,1.1319835271294705,81
447,1.1611972918158353,81
448,1.1325527075931507,81
449,1.1360467336244309,81
450,1.1369055499276526,81
451,1.115400267658255,81
452,1.102038611171923,81
453,1.1089063644603951,81
454,1.1054714879309613,81
455,1.0847671314435097,81
456,1.0621939783349192,81
457,1.0633723766777392,81
458,1.0569306383670651,81
459,1.0532876168424294,81
460,1.0153314660760895,81
461,1.0314440226621624,81
462,1.04609465075581,81
463,1.0063815490406824,81
464,0.9956044147103533,81
465,0.9916818405676566,81
466,0.9802480727398011,81
467,1.0038327472575672,81
468,1.0046961161097443,81
469,0.9861502581624841,81
470,0.9776619100157603,81
471,0.9553094595886757,81
472,0.9670814308635999,81
473,0.9800891239511893,81
474,0.9848248047110242,81
475,0.9609164187785958,81
476,0.9516905788870087,81
477,0.9394022999555235,81
478,0.9343105667031072,81
479,0.952902211811734,81
480,0.945267290633534,81
481,0.955843680534525,81
482,0.951056828719662,81
483,0.9698343032227627,81
484,0.972517457586307,81
485,0.9742450937618111,81
486,0.9803545098083885,81
487,1.0070010209808689,81
488,1.0104184101609301,81
489,0.9905404326893411,81
490,0.9884098408305217,81
491,0.9897174442544432,81
492,0.9387671857969053,81
493,0.9426440862509052,81
494,0.9455205338197783,81
495,0.976463993789144,81
496,0.9737493600190206,81
497,0.9776958226252592,81
498,0.9969983362376663,81
499,1.0006449970982223,81
500,1.0003588825824368,81
501,0.9813349690908638,81
502,0.9620552414396195,81
503,0.9678761708623452,81
504,0.965078688909557,81
505,0.9805613868988898,81
506,0.9458286300292607,81
507,0.9173397645828847,81
508,0.9473448773104134,81
509,0.9532149898636022,81
510,0.9034787768660328,81
511,0.907371795423319,81
512,0.924236485706121,81
513,0.9314201214368718,81
514,0.958059305863121,81
515,0.939320251572206,81
516,0.9293545589465095,81
517,0.9345498224534395,81
518,0.9367840318303516,81
519,0.9584903556034156,81
520,0.9650456793440115,81
521,0.9662802457330211,81
522,0.9696586948214528,81
523,0.9424838765756702,81
524,0.9247832215396254,81
525,0.9538894520377567,81
526,0.9461848253097509,81
527,0.9306852489770648,81
528,0.9009057383747855,81
529,0.9328601646167561,81
530,0.9528924083422001,81
531,0.9712425923497003,81
532,0.9903985813755368,81
533,1.025187885176265,81
534,1.023481792225682,81
535,1.0483120064140026,81
536,1.0175732752797917,81
537,1.0061034347981133,81
538,0.9876372134215742,81
539,0.9806084530141331,81
540,1.0315045452808984,81
541,1.056016816511484,81
542,1.0751172104189457,81
543,1.0614232587162438,81
544,1.0513137437367839,81
545,1.0249212179200817,81
546,1.069608743216201,81
547,1.1072070737209698,81
548,1.114584171208931,81
549,1.1281633580021633,81
550,1.1471832498096306,81
551,1.1638937710459372,81
552,1.146306738625149,81
553,1.1379408228921213,81
554,1.1537071632442186,81
555,1.1571104029521522,81
556,1.139823621765186,81
557,1.1407441076676115,81
558,1.1680508157148486,81
559,1.1790338332219399,81
560,1.2038794691861021,81
561,1.1969582236027887,81
562,1.215687637770593,81
563,1.1585137746230254,81
564,1.12592092728163,81
565,1.124348319086211,81
566,1.1493629081175534,81
567,1.1559227744028788,81
568,1.1469088495169295,81
569,1.1205112553660246,81
570,1.1219493382579975,81
571,1.164850486482698,81
572,1.1817319589469133,81
573,1.1856083076608894,81
574,1.1899187742885151,81
575,1.2105486808321126,81
576,1.2175982423714404,81
577,1.1932756246864789,81
578,1.217317598402461,81
579,1.2254800126456322,81
580,1.2275744562882256,81
581,1.233737975051758,81
582,1.2349314394164834,81
583,1.2616462127628796,81
584,1.2532285412499957,81
585,1.233794690993821,81
586,1.2096181413425553,81
587,1.2026619407541204,81
588,1.2526610855820384,81
589,1.2772733644577114,81
590,1.2335053987793931,81
591,1.2211960316733175,81
592,1.224729272419426,81
593,1.2766963954048633,81
594,1.2903401877725655,81
595,1.3199111509976234,81
596,1.2940244211961351,81
597,1.2626186070864949,81
598,1.2380521153788207,81
599,1.2726283546084902,81
600,1.3004458352257462,81
601,1.2747800799159215,81
602,1.2779914410954047,81
603,1.303457326570456,81
604,1.3214305785416334,81
605,1.2941701125180542,81
606,1.2968931929554173,81
607,1.3036814899351012,81
608,1.3145779196294918,81
609,1.309395841597593,81
610,1.2621617547517059,81
611,1.2660467286947918,81
612,1.2631347248651184,81
613,1.2404881814100406,81
614,1.2317200201667216,81
615,1.2181852675955103,81
616,1.228773743956976,81
617,1.2049206290894492,81
618,1.2374335591281256,81
619,1.2256668751569193,81
620,1.1915119889062693,81
621,1.2289040018425723,81
622,1.229248240430448,81
623,1.243499617483455,81
624,1.2395498391107576,81
625,1.2819282444896747,81
626,1.2692003890449688,81
627,1.2950254465863382,81
628,1.2907636120022812,81
629,1.2732344707380086,81
630,1.2900047637996728,81
631,1.2897361503266038,81
632,1.2881298480999674,81
633,1.268117799016415,81
634,1.2337772526538824,81
635,1.2394305744470266,81
636,1.273573332174617,81
637,1.2709292228685753,81
638,1.2722879413724735,81
639,1.255195201857256,81
640,1.252334019340397,81
641,1.2707050718934867,81
642,1.30787470763976,81
643,1.3097442437469673,81
644,1.325314280349573,81
645,1.3286066503125735,81
646,1.3126740637346601,81
647,1.3555527826036549,81
648,1.3332019556106591,81
649,1.3403514666472607,81
650,1.332262024990126,81
651,1.3557826886075344,81
652,1.3828631425718663,81
653,1.3924075823914086,81
654,1.3784254847062618,81
655,1.3836692661541679,81
656,1.3796084470110148,81
657,1.4037399620373099,81
658,1.3911124092148637,81
659,1.3622391427027403,81
660,1.3569740368914012,81
661,1.3562925917239002,81
662,1.3690473787540898,81
663,1.3811696549549397,81
664,1.3817733900541471,81
665,1.3641947281099844,81
666,1.3522232146926771,81
667,1.3542561349349644,81
668,1.3431796623166183,81
669,1.3318753807394794,81
670,1.3434711252532798,81
671,1.3690754703394163,81
672,1.3442053093811803,81
673,1.370533746785865,81
674,1.3301016571631197,81
675,1.3290236089396241,81
676,1.3387006748627195,81
677,1.3448794707829081,81
678,1.3246119433877335,81
679,1.3125665740953825,81
680,1.3038243789382762,81
681,1.336520760200553,81
682,1.2979539830811508,81
683,1.292637859852793,81
684,1.2951788773058848,81
685,1.2995289356706206,81
686,1.2831818820814713,81
687,1.297155743148077,81
688,1.3058123795926935,81
689,1.2971250191537498,81
690,1.290985986544922,81
691,1.327731808069662,81
692,1.322447390971855,81
693,1.3328401803331458,81
694,1.3379219791552912,81
695,1.3247020360232138,81
696,1.3096111566537518,81
697,1.3137553608270613,81
698,1.326172401070692,81
699,1.3347805818054195,81
700,1.3285221660071282,81
701,1.2797676427643023,81
702,1.2895882351047045,81
703,1.3400984302875405,81
704,1.3406045279748044,81
705,1.3385582535724427,81
706,1.3621150828015272,81
707,1.339057180760738,81
708,1.315692321308528,81
709,1.3144927863868905,81
710,1.272508349023432,81
711,1.2451565650629561,81
712,1.2725984192766155,81
713,1.2462191954154165,81
714,1.2651921462056812,81
715,1.2705739294080964,81
716,1.2487937844627008,81
717,1.235900539477373,81
718,1.2574691915326197,81
719,1.2269367965937628,81
720,1.2638793230916625,81
721,1.274156202278715,81
722,1.2772670050408157,81
723,1.2792831870699275,81
724,1.2542574303225453,81
725,1.2527573000266652,81
726,1.2597734101898697,81
727,1.2519755699329116,81
728,1.29818886708783,81
729,1.2947439913341678,81
730,1.2736517284039277,81
731,1.2935415614633723,81
732,1.2778863987974383,81
733,1.300309672393941,81
734,1.2782280601480804,81
735,1.2962704489066668,81
736,1.2944036031889001,81
737,1.2890342122094267,81
738,1.2768610573427728,81
739,1.292486315990818,81
740,1.3026442516744012,81
741,1.2780110713788144,81
742,1.2552374893171954,81
743,1.2587250766854527,81
744,1.2670954288224914,81
745,1.2450844240107373,81
746,1.2420021028175274,81
747,1.260319622045144,81
748,1.265861914691095,81
749,1.2804611304750753,81
750,1.2548746033671054,81
751,1.2358930569983269,81
752,1.236295386058765,81
753,1.1899622322939734,81
754,1.1851191156930312,81
755,1.170373136977749,81
756,1.18896099315608,81
757,1.2342896419196732,81
758,1.2378567602115351,81
759,1.2552971340576091,81
760,1.2419794311072332,81
761,1.2385337716848912,81
762,1.2424651262074995,81
763,1.2279635910473246,81
764,1.2486585537034909,81
765,1.2509789179907198,81
766,1.238170749688315,81
767,1.219212788336612,81
768,1.216891677085365,81
769,1.2176025349731063,81
770,1.2381727826296096,81
771,1.2620626621183677,81
772,1.3028042347973898,81
773,1.3258663859102555,81
774,1.3225721267892219,81
775,1.3284426127278244,81
776,1.3078618702071971,81
777,1.3036279762549885,81
778,1.310923788492324,81
779,1.3317014390570339,81
780,1.344085925698147,81
781,1.3451939714038808,81
782,1.3438975682670633,81
783,1.3601304788821513,81
784,1.3659926306666699,81
785,1.3749404026028194,81
786,1.3718012858187265,81
787,1.3697707129236756,81
788,1.3759654394783873,81
789,1.366807966349905,81
790,1.3593060087991542,81
791,1.3612545465490498,81
792,1.368726590515186,81
793,1.3951795133754643,81
794,1.3840740062434564,81
795,1.3860666547614962,81
796,1.3850794218554647,81
797,1.3935422923849337,81
798,1.3485541109123607,81
799,1.3220162228714254,81
800,1.3354595763421522,81
801,1.34421348711478,81
802,1.3230111722184157,81
803,1.34563245967883,81
804,1.3285032545091047,81
805,1.2996202336780476,81
806,1.3263898481164667,81
807,1.363340195128247,81
808,1.3667362359968869,81
809,1.3674023786543619,81
810,1.3762243242853183,81
811,1.3759233512514855,81
812,1.365271911357606,81
813,1.3560487266415946,81
814,1.3510784641016298,81
815,1.3470178094408267,81
816,1.34222569635695,81
817,1.3389020743261961,81
818,1.344631054918603,81
819,1.3648294968364247,81
820,1.3641351746976338,81
821,1.3639145147869993,81
822,1.3695251951209186,81
823,1.3563167447465188,81
824,1.3608354249816266,81
825,1.3307339844784312,81
826,1.304877786630389,81
827,1.277480390701707,81
828,1.317210772139463,81
829,1.3704954510380507,81
830,1.350871003648946,81
831,1.3527971226259956,81
832,1.34730701134659,81
833,1.3626493269317626,81
834,1.331072497297805,81
835,1.3701025999266885,81
836,1.3503044208018613,81
837,1.335541524969383,81
838,1.3322600515327687,81
839,1.33661825512263,81
840,1.3481208135443412,81
841,1.3695887074026947,81
842,1.39037668823403,81
843,1.3771026262900519,81
844,1.3933152486798337,81
845,1.3902598824253205,81
846,1.40366045984055,81
847,1.4078477878563935,81
848,1.4069363247813447,81
849,1.3897395957789898,81
850,1.3623482319360352,81
851,1.3345955645621583,81
852,1.3509498120281422,81
853,1.3749723296343268,81
854,1.366947455640028,81
855,1.361886928743763,81
856,1.3539647395293652,81
857,1.3596721678889534,81
858,1.376228315562036,81
859,1.3549471097508141,81
860,1.349622007712419,81
861,1.341820188379097,81
862,1.3685874580234993,81
863,1.3855161621503467,81
864,1.384801604215998,81
865,1.3681297788417683,81
866,1.3516230645789715,81
867,1.3078396215217558,81
868,1.3244080457777156,81
869,1.3108361976863723,81
870,1.3037785432562996,81
871,1.2797757504862266,81
872,1.2723146322308008,81
873,1.2766820767280924,81
874,1.2846952899448976,81
875,1.3011320848621126,81
876,1.316042835297316,81
877,1.2767949517803414,81
878,1.2644951663699004,81
879,1.2477700858755956,81
880,1.209112494912548,81
881,1.2216147472235543,81
882,1.2614280204834518,81
883,1.2406414819706362,81
884,1.252948756663744,81
885,1.2739722016664645,81
886,1.275558999544517,81
887,1.26050015874713,81
888,1.2657434446552405,81
889,1.279482724345308,81
890,1.2624916784595825,81
891,1.2784141188613192,81
892,1.2527231954543898,81
893,1.2544227395484295,81
894,1.2429016987373271,81
895,1.2639600973464349,81
896,1.2975810153039242,81
897,1.3002665385086158,81
898,1.2957636258311251,81
899,1.2644177778150651,81
900,1.26801798049434,81
901,1.2528938696732452,81
902,1.2686764230500551,81
903,1.2772968953954205,81
904,1.2630984575982447,81
905,1.2695758262454688,81
906,1.2946704509110767,81
907,1.2873072990174135,81
908,1.2723824613761991,81
909,1.2670415844478078,81
910,1.2503957546124786,81
911,1.2453182385633041,81
912,1.247290812368549,81
913,1.2795484117940095,81
914,1.2883689111682797,81
915,1.2926204644592472,81
916,1.291033786389715,81
917,1.3123927846831178,81
918,1.3190781604014536,81
919,1.3116937809847988,81
920,1.3059350562378873,81
921,1.320393925224741,81
922,1.3067760772140184,81
923,1.3106921917645284,81
924,1.2996655361783505,81
925,1.287453338663797,81
926,1.3017383049016764,81
927,1.335008960491354,81
928,1.3506687517315452,81
929,1.3618860721025408,81
930,1.3616471329732098,81
931,1.33025561540859,81
932,1.3513338286365326,81
933,1.311250362260534,81
934,1.31166716276728,81
935,1.2858423921337059,81
936,1.3096669341997713,81
937,1.301418036433759,81
938,1.2989758691828273,81
939,1.310025407126042,81
940,1.294229010053394,81
941,1.331533664612072,81
942,1.3230577084581947,81
943,1.3106168464006587,81
944,1.3256339561378894,81
945,1.3452906363258081,81
946,1.3544091735958792,81
947,1.3224843343966626,81
948,1.332838438631724,81
949,1.3597821557214205,81
950,1.3689751334737532,81
951,1.3651073421716922,81
952,1.3810295279899547,81
953,1.3689847333640577,81
954,1.3153535205941318,81
955,1.3289517101805481,81
956,1.3148010826856977,81
957,1.2927196640131475,81
958,1.281141099466656,81
959,1.2548612904766465,81
960,1.2444004187366453,81
961,1.2106223336750743,81
962,1.2329780661649021,81
963,1.2361291566699286,81
964,1.261691177825418,81
965,1.2179469780281376,81
966,1.1744919494759989,81
967,1.1816799345897482,81
968,1.1710929071141822,81
969,1.158224528498933,81
970,1.17062748036788,81
971,1.1911477468401883,81
972,1.1972359503566863,81
973,1.1978405790916253,81
974,1.1731709595021094,81
975,1.1998035155323237,81
976,1.2012886585403826,81
977,1.1907515263104875,81
978,1.2087532983760012,81
979,1.2312210710934144,81
980,1.2200690276874768,81
981,1.2190718638913933,81
982,1.2327626485065903,81
983,1.2237060406725184,81
984,1.2144482908500163,81
985,1.2108091830671437,81
986,1.2064212594154462,81
987,1.1990233971808397,81
988,1.174391506194794,81
989,1.1418571690947172,81
990,1.1328015103653664,81
991,1.1147915808622075,81
992,1.092951775803153,81
993,1.1337581805320371,81
994,1.1199284535019025,81
995,1.1337790165819768,81
996,1.1194900200217983,81
997,1.135574589760809,81
998,1.1704867710504145,81
999,1.1570600809584712,81
1000,1.1536730303206029,81
1,0.2,82
2,0.21521199833961216,82
3,0.24195763979940688,82
4,0.2419615531871161,82
5,0.26843985715981855,82
6,0.27049940406752776,82
7,0.2806549212333935,82
8,0.3057018551906625,82
9,0.3273910927531659,82
10,0.3498528950340027,82
11,0.3337514252168079,82
12,0.30714745136879296,82
13,0.29232707763016624,82
14,0.2963199937745269,82
15,0.3184617639004176,82
16,0.31485131765212226,82
17,0.29775882507677043,82
18,0.30079725960144704,82
19,0.3220202770437961,82
20,0.3507465025592718,82
21,0.3705361012930861,82
22,0.3718724443795825,82
23,0.41154421313593004,82
24,0.4194125093178501,82
25,0.41067764837478843,82
26,0.4254109596758669,82
27,0.41243834469633145,82
28,0.40503584112305246,82
29,0.42327280021979136,82
30,0.4098408230362196,82
31,0.42830366945450193,82
32,0.4221684637369226,82
33,0.41443742987191784,82
34,0.4430079512589502,82
35,0.48325962965293334,82
36,0.48070598108518475,82
37,0.4932801935884237,82
38,0.4968106734820054,82
39,0.47859765350008066,82
40,0.444070825427342,82
41,0.5019418302245936,82
42,0.5066994364264529,82
43,0.4951255205369435,82
44,0.4667820532865841,82
45,0.4539155008776959,82
46,0.44276111373374205,82
47,0.43394796767110083,82
48,0.41920882682755545,82
49,0.3939743807903651,82
50,0.3736706529530458,82
51,0.3826791392206276,82
52,0.39209609486254526,82
53,0.3864399326124009,82
54,0.370527268880668,82
55,0.34528857105716576,82
56,0.372420159378029,82
57,0.37633570798344834,82
58,0.3555518048708388,82
59,0.34289226721848215,82
60,0.37640473419078,82
61,0.3464693271599432,82
62,0.3444364475528193,82
63,0.31941879365348846,82
64,0.2951765753288329,82
65,0.2932879360721593,82
66,0.32465026229877736,82
67,0.30946989130957075,82
68,0.31688946844149585,82
69,0.32830367161594326,82
70,0.36944370287370537,82
71,0.3602090046339153,82
72,0.3663617490957031,82
73,0.40358002250809993,82
74,0.4048255573422911,82
75,0.39129036406991835,82
76,0.451777066384806,82
77,0.4598000857623742,82
78,0.49565664245299607,82
79,0.5089168891268528,82
80,0.5374636644518807,82
81,0.5450336569776835,82
82,0.5381305189395086,82
83,0.5503298718008274,82
84,0.5888005457584253,82
85,0.5522182310337862,82
86,0.5873787332837589,82
87,0.5655899166496452,82
88,0.5841817006523001,82
89,0.6162349416150743,82
90,0.6139686926123854,82
91,0.6343461616157294,82
92,0.6294676732554625,82
93,0.6404663822834976,82
94,0.6773883489022958,82
95,0.6930159071017639,82
96,0.7244628468308228,82
97,0.7349058136953874,82
98,0.7397207042092518,82
99,0.739682796043687,82
100,0.7439730459892114,82
